facility_id,facility_name,facility_address,facility_city,facility_state,facility_zip,facility_latitude,facility_longitude,facility_type,facility_security_level,facility_capacity,facility_status,facility_data_source_date,facility_data_edit_date,monitoring_site_name,monitoring_site_state,monitoring_site_county,monitoring_site_latitude,monitoring_site_longitude,peak_pm25_aqi,mean_pm25_aqi
10006599,ANCORA PSYCHIATRIC HOSPITAL - HOLLY HALL,301 SPRING GARDEN ROAD,HAMMONTON,NJ,08037,39.68016486177311,-74.8633383091414,STATE,NOT AVAILABLE,111.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10006607,VINELAND PREPARATORY ACADEMY,2000 MAPLE AVENUE,VINELAND,NJ,08361,39.49301465176849,-74.98799734468142,STATE,JUVENILE,60.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10004019,FCI FAIRTON CAMP,655 FAIRTON MILLVILLE RD,FAIRTON,NJ,08320,39.383292923602745,-75.15624807517715,FEDERAL,MINIMUM,104.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10001520,FCI FAIRTON,655 FAIRTON MILLVILLE RD,FAIRTON,NJ,08320,39.38482608467495,-75.16020167019946,FEDERAL,MEDIUM,878.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10004021,CAPE MAY COUNTY CORRECTIONAL CENTER,125 CERST HAVEN ROAD,CAPE MAY COURT HOUSE,NJ,08210,39.09832097673855,-74.80275641377105,COUNTY,MAXIMUM,188.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Millville,NJ,CUMBERLAND,39.422272,-75.0252,204.8,94.88823529411764
10003135,FCI RAY BROOK,128 RAY BROOK RD,RAY BROOK,NY,12977,44.290320027582425,-74.09284982035032,FEDERAL,MEDIUM,749.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Whiteface Mtn,NY,ESSEX,44.39308,-73.8589,52.2,28.3
10003133,ESSEX COUNTY CORRECTIONAL FACILITY,702 STOWERSVILLE RD,LEWIS,NY,12950,44.28209009806413,-73.53668230181343,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Whiteface Mtn,NY,ESSEX,44.39308,-73.8589,52.2,28.3
10003128,CLINTON CORRECTIONAL FACILITY - ANNEX,1074 RT. 374,DANNEMORA,NY,12929,44.7248493215263,-73.7171129186466,STATE,MAXIMUM,828.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Whiteface Mtn,NY,ESSEX,44.39308,-73.8589,52.2,28.3
10003127,CLINTON CORRECTIONAL FACILITY - MAIN,1156 RT. 374,DANNEMORA,NY,12929,44.72355586308686,-73.72131851813366,STATE,MAXIMUM,2852.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Whiteface Mtn,NY,ESSEX,44.39308,-73.8589,52.2,28.3
10003134,ADIRONDACK CORRECTIONAL FACILITY,196 RAY BROOK RD,RAY BROOK,NY,12977,44.29598089166471,-74.09147652083162,STATE,MEDIUM,558.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Whiteface Mtn,NY,ESSEX,44.39308,-73.8589,52.2,28.3
10003136,MORIAH SHOCK INCARCERATION CORRECTIONAL FACILITY,75 BURHART LANE,MINEVILLE,NY,12956,44.10750003914003,-73.5332490276961,STATE,MINIMUM,300.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Whiteface Mtn,NY,ESSEX,44.39308,-73.8589,52.2,28.3
10003202,FCI OTISVILLE,TWO MILE DR,OTISVILLE,NY,10963,41.49661894952123,-74.5275434434776,FEDERAL,MEDIUM,897.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003196,ULSTER CORRECTIONAL FACILITY,750 BERME RD,NAPANOCH,NY,12458,41.74333048630708,-74.35655135699048,STATE,MEDIUM,882.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003200,SULLIVAN CORRECTIONAL FACILITY,325 RIVERSIDE DR,FALLSBURG,NY,12733,41.742929204690775,-74.59005667269605,STATE,MAXIMUM,566.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10001505,SULLIVAN COUNTY JAIL,2 BUSHNELL AVE,MONTICELLO,NY,12701,41.655950235886465,-74.68411445888597,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10000763,SHAWANGUNK CORRECTIONAL FACILITY,200 QUICK RD,WALLKILL,NY,12589,41.63647319688273,-74.16317188907884,STATE,MAXIMUM,575.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003205,ORANGE COUNTY JAIL,110 WELLS FARM RD,GOSHEN,NY,10924,41.405146172466154,-74.35900469695603,COUNTY,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10001504,GREEN HAVEN CORRECTIONAL FACILITY,594 STATE ROUTE 216,STORMVILLE,NY,12582,41.58036952241283,-73.71652395793484,STATE,MAXIMUM,2232.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003199,DOWNSTATE CORRECTIONAL FACILITY,121 RED SCHOOLHOUSE ROAD,FISHKILL,NY,12524,41.53235272227867,-73.9455343959898,STATE,MAXIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003195,EASTERN NY CORRECTIONAL FACILITY,30 INSTITUTION RD,NAPANOCH,NY,12458,41.741522557232955,-74.36182698408486,STATE,MAXIMUM,985.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003198,FISHKILL CORRECTIONAL FACILITY,18 STRACK DRIVE,BEACON,NY,12508,41.523155893131495,-73.95039689137576,STATE,MEDIUM,1840.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003204,OTISVILLE CORRECTIONAL FACILITY,57 SANITORIUM ROAD,OTISVILLE,NY,10963,41.48739791625134,-74.52517770849711,STATE,MEDIUM,603.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003197,WALLKILL CORRECTIONAL FACILITY,50 MCKENDRICK RD,WALLKILL,NY,12589,41.628396878505896,-74.16257272086254,STATE,MEDIUM,608.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10006616,HIGHLAND RESIDENTIAL CENTER,629 NORTH CHODIKEE LAKE ROAD,HIGHLAND,NY,12528,41.76615409706984,-73.98232989991484,STATE,JUVENILE,50.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003201,WOODBOURNE CORRECTIONAL FACILITY,99 PRISON RD,WOODBOURNE,NY,12788,41.75330527622395,-74.59222192746567,STATE,MEDIUM,853.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10002289,DUTCHESS COUNTY JAIL,150 N HAMILTON ST,POUGHKEEPSIE,NY,12601,41.710836711038084,-73.92142908882109,COUNTY,MAXIMUM,257.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003203,FCI OTISVILLE CAMP,TWO MILE DR,OTISVILLE,NY,10963,41.49271513479392,-74.52929218176611,FEDERAL,MINIMUM,108.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10003194,ULSTER COUNTY LAW ENFORCEMENT CENTER,380 BOULEVARD,KINGSTON,NY,12401,41.91246061677556,-74.01592528491054,COUNTY,MAXIMUM,502.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10000765,GOSHEN SECURE CENTER,97 CROSS RD,GOSHEN,NY,10924,41.36559646710111,-74.38619499951604,STATE,JUVENILE,85.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Newburgh,NY,ORANGE,41.4994,-74.0097,179.3,101.3913043478261
10004005,ALBERT C WAGNER YOUTH CORRECTIONAL FACILITY,500 WARD AVE,CHESTERFIELD,NJ,08515,40.159583169874445,-74.669522781185,STATE,JUVENILE,1032.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10004004,GARDEN STATE YOUTH CORRECTIONAL FACILITY,55 HOGBACK RD,CROSSWICKS,NJ,08515,40.15916830090083,-74.67634385752422,STATE,JUVENILE,1168.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10001516,MID-STATE CORRECTIONAL FACILITY,866 RANGE RD,WRIGHTSTOWN,NJ,08562,39.9985635774665,-74.58339290430632,STATE,MEDIUM,696.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10004003,NEW JERSEY STATE PRISON,600 CASS ST,TRENTON,NJ,08608,40.207273357049374,-74.75636872092731,STATE,MAXIMUM,1819.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10004006,JOHNSTONE JUVENILE MEDIUM SECURITY FACILITY,"BURLINGTON ST, P.O. BOX 307",BORDENTOWN,NJ,08505,40.136752443439036,-74.72224779341217,STATE,JUVENILE,262.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10004007,JOHNSTONE JUVENILE FEMALE SECURE CARE AND INTAKE FACILITY,"BURLINGTON ST, P.O. BOX 367",BORDENTOWN,NJ,08505,40.14290041574226,-74.72158243772893,STATE,JUVENILE,48.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10006598,ANN KLEIN FORENSIC CENTER,STUYVESANT AVENUE,WEST TRENTON,NJ,08628,40.247050628731934,-74.80188507357187,STATE,NOT AVAILABLE,200.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10006600,ALBERT ELIAS RESIDENTIAL COMMUNITY HOME,479 WEST BURLINGTON STREET,BORDENTOWN,NJ,08505,40.14262989915668,-74.72362369148465,STATE,JUVENILE,25.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10004008,FCI FORT DIX CAMP,5756 HARTFORD & POINTVILE RD,FORT DIX,NJ,08640,40.00020682770673,-74.61804127103426,FEDERAL,MINIMUM,334.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10002301,CENTRAL RECEPTION AND ASSIGNMENT FACILITY,2401 STUYVESANT AVENUE,TRENTON,NJ,08628,40.24759593410707,-74.80452606575415,STATE,MAXIMUM,691.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10000770,FCI FORT DIX,5756 HARTFORD & POINTVILE RD,FORT DIX,NJ,08640,39.9996303758186,-74.61453839872105,FEDERAL,MINIMUM,4041.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10004009,BURLINGTON COUNTY JUVENILE DETENTION CENTER,620 PEMBERTON-BROWNS MILLS RD,PEMBERTON,NJ,08068,39.968535787671804,-74.64043080582933,COUNTY,JUVENILE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10002300,TRENTON PSYCHIATRIC HOSPITAL,100 SULLIVAN WAY,WEST TRENTON,NJ,08628,40.2438627420442,-74.80587737104116,STATE,NOT AVAILABLE,400.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Trenton,NJ,MERCER,40.222421,-74.763167,344.1,169.47272727272727
10003175,WYOMING CORRECTIONAL FACILITY,3203 DUNBAR RD,ATTICA,NY,14011,42.84949165545268,-78.26200414224893,STATE,MEDIUM,1714.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo Near-road,NY,ERIE,42.92111,-78.76611,120.0,53.07826086956521
10003160,BUFFALO FEDERAL DETENTION FACILITY,4250 FRDERAL DR,BATAVIA,NY,14020,43.02018440336628,-78.2026398930732,FEDERAL,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo Near-road,NY,ERIE,42.92111,-78.76611,120.0,53.07826086956521
10002287,ATTICA CORRECTIONAL FACILITY,639 EXCHANGE ST,ATTICA,NY,14011,42.8496364752998,-78.27130140919124,STATE,MAXIMUM,2141.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo Near-road,NY,ERIE,42.92111,-78.76611,120.0,53.07826086956521
10003165,WENDE CORRECTIONAL FACILITY,3040 WENDE RD,ALDEN,NY,14004,42.93100121373399,-78.54254232061162,STATE,MAXIMUM,919.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo Near-road,NY,ERIE,42.92111,-78.76611,120.0,53.07826086956521
10005797,WYOMING COUNTY JAIL / SHERIFF,151 NORTH MAIN STREET,WARSAW,NY,14569,42.74394267846846,-78.13332889389658,COUNTY,NOT AVAILABLE,81.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo Near-road,NY,ERIE,42.92111,-78.76611,120.0,53.07826086956521
10003161,GENESEE COUNTY JAIL,14 W MAIN ST,BATAVIA,NY,14021,42.9988491154464,-78.1879749691375,COUNTY,NOT AVAILABLE,87.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Buffalo Near-road,NY,ERIE,42.92111,-78.76611,120.0,53.07826086956521
10003144,ORLEANS CORRECTIONAL FACILITY,3531 GAINES BASIN RD,ALBION,NY,14411,43.24376060724351,-78.22018536565808,STATE,MEDIUM,1502.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10003145,ALBION CORRECTIONAL FACILITY,3595 STATE SCHOOL RD,ALBION,NY,14411,43.24495010229968,-78.21490276118674,STATE,MEDIUM,1100.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10003146,INDUSTRY RESIDENTIAL CENTER,375 RUSH SCOTTSVILLE RD,RUSH,NY,14543,42.99964297667979,-77.71664316343987,STATE,JUVENILE,50.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10005791,HILLSIDE - NORTHAVEN TERRACE,160 NORTHAVEN TERRACE,ROCHESTER,NY,14621,43.19056205698625,-77.58774099240112,COUNTY,JUVENILE,19.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10000757,GROVELAND ANNEX,7000 SONYEA RD,SONYEA,NY,14556,42.6760404727225,-77.82607262143809,STATE,MINIMUM,176.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10003171,LIVINGSTON COUNTY JAIL,4 COURT ST,GENESEO,NY,14454,42.80148964815729,-77.81616010872315,COUNTY,NOT AVAILABLE,194.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10002286,MONROE COUNTY JAIL,130 PLYMOUTH AVE S,ROCHESTER,NY,14614,43.152554075273834,-77.61345655507299,COUNTY,MAXIMUM,1000.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10002285,MONROE COUNTY CORRECTIONAL FACILITY,750 E HENRIETTA RD,ROCHESTER,NY,14623,43.10684750953096,-77.61187790691373,COUNTY,NOT AVAILABLE,475.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10003168,ONTARIO COUNTY JAIL,3045 COUNTY COMPLEX DR,CANANDAIGUA,NY,14424,42.88063500217185,-77.212463057395,COUNTY,NOT AVAILABLE,276.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10001498,ORLEANS COUNTY JAIL,26 PLATT ST,ALBION,NY,14411,43.245611516064464,-78.19251914946803,COUNTY,MAXIMUM,82.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10000749,WAYNE COUNTY JAIL,7376 ROUTE 31,LYONS,NY,14489,43.066660734756525,-77.03243285458925,COUNTY,MAXIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10003148,ROCHESTER CORRECTIONAL FACILITY,470 FORD ST,ROCHESTER,NY,14608,43.14379574181195,-77.61671589054322,STATE,MINIMUM,70.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10000756,GROVELAND CORRECTIONAL FACILITY,7000 SONYEA RD,SONYEA,NY,14556,42.682500979931575,-77.83673450381175,STATE,MEDIUM,1106.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10006836,MONROE COUNTY CHILDREN'S CENTER - RUSH,400 RUSH SCOTTSVILLE RD,RUSH,NY,14543,43.005409017908704,-77.7134659826156,COUNTY,JUVENILE,20.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10003147,INDUSTRY SECURE CENTER,101 RYDER HILL RD,RUSH,NY,14543,42.99253361661966,-77.71441328059912,STATE,JUVENILE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10005795,HILLSIDE - ONTARIO COUNTY - HOPEWELL,3093 COUNTY COMPLEX DRIVE,CANANDAIGUA,NY,14424,42.8845236955534,-77.21495183024464,COUNTY,JUVENILE,10.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rochester Near-road,NY,MONROE,43.145021,-77.557608,178.8,87.9375
10003227,QUEENSBORO CORRECTIONAL FACILITY,47-04 VAN DAM ST,LONG ISLAND CITY,NY,11101,40.742610798118896,-73.93448221160055,STATE,MINIMUM,424.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Maspeth,NY,QUEENS,40.7269,-73.8933,161.3,79.26428571428572
10007015,ELMHURST HOSPITAL PRISON WARD,79-01 BROADWAY,QUEENS,NY,11373,40.74506382907497,-73.885530068615,STATE,NOT AVAILABLE,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Maspeth,NY,QUEENS,40.7269,-73.8933,161.3,79.26428571428572
10003124,OGDENSBURG CORRECTIONAL FACILITY,ONE CORRECTION WAY,OGDENSBURG,NY,13669,44.72502826020034,-75.44594023982842,STATE,MEDIUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Cornwall,CC,ONTARIO,45.0294,-74.7394,205.0,82.91666666666667
10003125,RIVERVIEW CORRECTIONAL FACILITY,1110 TIBBITS DR,OGDENSBURG,NY,13669,44.71648794390083,-75.43431529310661,STATE,MEDIUM,882.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Cornwall,CC,ONTARIO,45.0294,-74.7394,205.0,82.91666666666667
10003123,ST. LAWRENCE COUNTY CORRECTIONAL FACILITY,17 COMMERCE LANE,CANTON,NY,13617,44.588029519663955,-75.18168758753349,COUNTY,NOT AVAILABLE,186.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Cornwall,CC,ONTARIO,45.0294,-74.7394,205.0,82.91666666666667
10004002,CRAF JONES FARM,721 BEAR TAVERN RD,TRENTON,NJ,08628,40.27464489217101,-74.82931384578082,STATE,MINIMUM,-999.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rider University,NJ,MERCER,40.283092,-74.742645,311.6,167.95000000000002
10004000,MERCER COUNTY CORRECTIONAL CENTER,1750 ROUTE 29,LAMBERTVILLE,NJ,08530,40.32917521398056,-74.91925666596686,COUNTY,MAXIMUM,880.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rider University,NJ,MERCER,40.283092,-74.742645,311.6,167.95000000000002
10003993,EDNA MAHAN CORRECTIONAL FACILITY FOR WOMEN,"30 COUNTY RD 513, P.O. BOX 4004",CLINTON,NJ,08809,40.62888671346775,-74.93457377246527,STATE,MAXIMUM,648.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Flemington,NJ,HUNTERDON,40.515251,-74.806755,344.3,219.08125
10001512,MOUNTAINVIEW YOUTH CORRECTIONAL FACILITY,31 PETTICOAT LN,ANNANDALE,NJ,08801,40.649491582870965,-74.86623638577396,STATE,JUVENILE,710.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Flemington,NJ,HUNTERDON,40.515251,-74.806755,344.3,219.08125
10003994,SOMERSET COUNTY JAIL,40 GROVE ST,SOMERVILLE,NJ,08876,40.56874334391081,-74.6091295117278,COUNTY,MAXIMUM,440.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Flemington,NJ,HUNTERDON,40.515251,-74.806755,344.3,219.08125
10006608,VOORHEES RESIDENTIAL COMMUNITY HOME,201 ROUTE 513,GLEN GARDNER,NJ,08826,40.681552844536625,-74.89146559703761,STATE,JUVENILE,27.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Flemington,NJ,HUNTERDON,40.515251,-74.806755,344.3,219.08125
10006602,D.O.V.E.S. RESIDENTIAL COMMUNITY HOME,188 LINDBERGH ROAD,HOPEWELL,NJ,08525,40.424079942717675,-74.76793074337098,STATE,JUVENILE,16.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Flemington,NJ,HUNTERDON,40.515251,-74.806755,344.3,219.08125
10003990,NORTHERN STATE PRISON,168 FRONTAGE RD,NEWARK,NJ,07114,40.71279181441772,-74.17351793218819,STATE,MEDIUM,1530.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Elizabeth Trailer,NJ,UNION,40.641441,-74.208366,283.1,152.1772727272727
10001513,UNION COUNTY JAIL,15 ELIZABETHTOWN PLAZA,ELIZABETH,NJ,07207,40.662629665721155,-74.21709501635738,COUNTY,MAXIMUM,1048.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Elizabeth Trailer,NJ,UNION,40.641441,-74.208366,283.1,152.1772727272727
10003995,ELIZABETH DETENTION CENTER,625 EVANS ST,ELIZABETH,NJ,07201,40.666156706129584,-74.18969117554099,FEDERAL,MINIMUM,300.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Elizabeth Trailer,NJ,UNION,40.641441,-74.208366,283.1,152.1772727272727
10001515,NEW JERSEY TRAINING SCHOOL,"GRACE HILL ROAD, P.O. BOX 500",MONROE TOWNSHIP,NJ,08831,40.34246131616155,-74.39847855782696,STATE,JUVENILE,200.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rutgers University,NJ,MIDDLESEX,40.462181,-74.429436,334.6,187.75333333333336
10003998,MIDDLESEX COUNTY ADULT CORRECTION CENTER,ROUTE 130 AND APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,08902,40.42061842593093,-74.48919929419147,COUNTY,NOT AVAILABLE,1436.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rutgers University,NJ,MIDDLESEX,40.462181,-74.429436,334.6,187.75333333333336
10003997,MIDDLESEX COUNTY JUVENILE DETENTION CENTER,APPLE ORCHARD LANE,NORTH BRUNSWICK,NJ,08902,40.42859075495154,-74.48926057339622,COUNTY,JUVENILE,100.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rutgers University,NJ,MIDDLESEX,40.462181,-74.429436,334.6,187.75333333333336
10002299,MONMOUTH COUNTY CORRECTIONAL INSTITUTION,1 WATERWORKS RD,FREEHOLD,NJ,07728,40.26777675717787,-74.28686151099151,COUNTY,MAXIMUM,1328.0,OPEN,2022-01-07 15:27:25+00:00,2022-01-07 15:27:25+00:00,Rutgers University,NJ,MIDDLESEX,40.462181,-74.429436,334.6,187.75333333333336
